# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.95 11.52 12.42  0.24  0.20  0.29   1.26e-02   1.25e-02   1.27e-02  1.00  0.95  1.04  1.000  0.987  1.010  0.2960  1.111      0   1.09    414
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.95 11.52 12.42  0.24  0.20  0.29   1.26e-02   1.25e-02   1.27e-02  1.00  0.95  1.04  1.000  0.987  1.010  0.2960  1.111      0   1.09    414
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.45 11.05 11.87  0.32  0.27  0.37   1.25e-02   1.24e-02   1.26e-02  0.95  0.92  1.00  0.995  0.985  1.005  0.2960  1.119      0   1.05    410
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.46 11.06 11.88  0.32  0.27  0.36   1.25e-02   1.24e-02   1.26e-02  0.96  0.92  1.00  0.992  0.983  1.004  0.2960  1.115      0   0.97    413
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.78 11.36 12.23  0.24  0.20  0.29   1.27e-02   1.25e-02   1.28e-02  0.98  0.94  1.03  1.004  0.989  1.015  0.2960  1.114      0   0.93    412
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.78 11.36 12.23  0.30  0.25  0.35   1.25e-02   1.24e-02   1.27e-02  0.98  0.94  1.03  0.995  0.985  1.005  0.2960  1.115      0   0.90    414
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.78 11.36 12.23  0.30  0.25  0.35   1.25e-02   1.24e-02   1.27e-02  0.98  0.94  1.03  0.995  0.985  1.005  0.2960  1.115      0   0.90    414
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.94 11.51 12.40  0.26  0.21  0.30   1.26e-02   1.24e-02   1.27e-02  1.00  0.95  1.04  0.997  0.986  1.008  0.2960  1.110      0   1.19    415
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.65 11.24 12.09  0.28  0.23  0.32   1.26e-02   1.24e-02   1.27e-02  0.97  0.93  1.01  0.996  0.986  1.007  0.2960  1.113      0   0.99    412
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.97 11.55 12.42  0.21  0.17  0.26   1.27e-02   1.25e-02   1.28e-02  1.00  0.96  1.04  1.006  0.989  1.018  0.2960  1.110      0   1.01    411
1E0657_56                   3184   0.00    1.0  6.53  0.00  0.00 11.57 11.17 12.01  0.31  0.27  0.36   1.25e-02   1.24e-02   1.26e-02  0.97  0.93  1.01  0.991  0.982  1.004  0.2960  1.113      0   1.05    409
