# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
1E0657_56                   3184    0.5   0.85  6.53  0.00  0.00 11.60 10.99 12.27  0.24  0.19  0.29   1.08e-02   1.06e-02   1.09e-02  0.97  0.91  1.03  0.856  0.719  1.000  0.2960  0.535      0   1.14    347
1E0657_56                   3184    0.5    0.8  6.53  0.00  0.00 11.04 10.46 11.68  0.31  0.26  0.36   1.01e-02   9.96e-03   1.02e-02  0.92  0.87  0.98  0.801  0.610  1.000  0.2960  0.505      0   1.04    348
1E0657_56                   3184    1.0   0.95  6.53  0.00  0.00 11.00 10.47 11.58  0.32  0.28  0.37   1.20e-02   1.18e-02   1.21e-02  0.92  0.87  0.97  0.951  0.907  1.001  0.2960  0.600      0   1.05    353
1E0657_56                   3184    1.0   0.96  6.53  0.00  0.00 11.49 10.94 12.10  0.30  0.26  0.35   1.21e-02   1.20e-02   1.23e-02  0.96  0.91  1.01  0.963  0.931  1.002  0.2960  0.608      0   1.06    354
1E0657_56                   3184   0.75   0.85  6.53  0.00  0.00 10.68 10.15 11.26  0.31  0.26  0.36   1.08e-02   1.07e-02   1.10e-02  0.89  0.84  0.94  0.859  0.725  1.000  0.2960  0.539      0   1.05    351
1E0657_56                   3184    1.0   0.97  6.53  0.00  0.00 11.34 10.76 11.97  0.26  0.22  0.31   1.22e-02   1.21e-02   1.24e-02  0.95  0.89  1.00  0.969  0.943  1.002  0.2960  0.606      0   1.01    352
1E0657_56                   3184    1.0   0.98  6.53  0.00  0.00 11.93 11.34 12.56  0.32  0.27  0.37   1.23e-02   1.21e-02   1.24e-02  0.99  0.94  1.05  0.973  0.951  1.002  0.2960  0.619      0   1.09    353
1E0657_56                   3184    1.0   0.99  6.53  0.00  0.00 10.99 10.46 11.58  0.26  0.22  0.30   1.26e-02   1.25e-02   1.28e-02  0.92  0.87  0.97  1.004  0.987  1.017  0.2960  0.626      0   1.01    356
1E0657_56                   3184    1.0    0.9  6.53  0.00  0.00 11.20 10.64 11.82  0.26  0.21  0.30   1.15e-02   1.14e-02   1.16e-02  0.93  0.88  0.99  0.912  0.832  1.001  0.2960  0.570      0   1.00    353
1E0657_56                   3184   0.75    0.8  6.53  0.00  0.00 10.78 10.21 11.42  0.20  0.15  0.25   1.04e-02   1.03e-02   1.06e-02  0.90  0.85  0.96  0.828  0.664  1.000  0.2960  0.510      0   0.99    351
1E0657_56                   3184    1.0   0.85  6.53  0.00  0.00 10.73 10.19 11.33  0.23  0.19  0.28   1.11e-02   1.09e-02   1.12e-02  0.89  0.85  0.95  0.879  0.766  1.001  0.2960  0.544      0   1.06    354
1E0657_56                   3184    1.0    0.8  6.53  0.00  0.00 10.50  9.97 11.08  0.25  0.20  0.29   1.06e-02   1.04e-02   1.07e-02  0.88  0.83  0.93  0.840  0.688  1.000  0.2960  0.520      0   1.09    347
1E0657_56                   3184    0.5   0.99  6.53  0.00  0.00 11.32 10.78 11.91  0.29  0.25  0.34   1.25e-02   1.24e-02   1.27e-02  0.94  0.89  1.00  0.993  0.981  1.006  0.2960  0.625      0   1.11    354
1E0657_56                   3184    0.5   0.95  6.53  0.00  0.00 11.83 11.21 12.50  0.29  0.24  0.34   1.19e-02   1.17e-02   1.20e-02  0.99  0.93  1.05  0.941  0.890  1.001  0.2960  0.595      0   0.99    356
1E0657_56                   3184    0.5   0.96  6.53  0.00  0.00 10.90 10.39 11.46  0.29  0.25  0.33   1.22e-02   1.21e-02   1.24e-02  0.91  0.86  0.96  0.972  0.948  1.002  0.2960  0.609      0   0.99    355
1E0657_56                   3184    0.5   0.97  6.53  0.00  0.00 12.12 11.51 12.81  0.26  0.21  0.31   1.22e-02   1.21e-02   1.24e-02  1.01  0.96  1.07  0.971  0.948  1.003  0.2960  0.612      0   0.96    357
1E0657_56                   3184    0.5   0.98  6.53  0.00  0.00 11.26 10.70 11.89  0.25  0.21  0.30   1.24e-02   1.22e-02   1.25e-02  0.94  0.89  1.00  0.982  0.968  1.004  0.2960  0.614      0   1.07    355
1E0657_56                   3184    0.5    0.9  6.53  0.00  0.00 11.40 10.82 12.04  0.30  0.27  0.34   1.13e-02   1.12e-02   1.15e-02  0.95  0.90  1.01  0.899  0.806  1.001  0.2960  0.567      0   1.09    352
1E0657_56                   3184   0.75   0.95  6.53  0.00  0.00 11.10 10.56 11.70  0.28  0.23  0.32   1.21e-02   1.19e-02   1.22e-02  0.93  0.88  0.98  0.958  0.921  1.002  0.2960  0.599      0   0.84    353
1E0657_56                   3184   0.75   0.96  6.53  0.00  0.00 11.28 10.73 11.88  0.33  0.29  0.38   1.20e-02   1.19e-02   1.22e-02  0.94  0.89  1.00  0.955  0.917  1.001  0.2960  0.605      0   0.91    354
1E0657_56                   3184   0.75   0.97  6.53  0.00  0.00 11.27 10.71 11.88  0.23  0.19  0.27   1.24e-02   1.22e-02   1.25e-02  0.94  0.89  1.00  0.984  0.969  1.004  0.2960  0.611      0   0.91    356
1E0657_56                   3184   0.75   0.98  6.53  0.00  0.00 11.39 10.84 12.00  0.17  0.13  0.21   1.27e-02   1.25e-02   1.28e-02  0.95  0.90  1.01  1.005  0.987  1.018  0.2960  0.616      0   0.96    351
1E0657_56                   3184   0.75   0.99  6.53  0.00  0.00 12.15 11.52 12.83  0.27  0.22  0.32   1.26e-02   1.24e-02   1.27e-02  1.01  0.96  1.07  0.997  0.984  1.010  0.2960  0.628      0   0.88    357
1E0657_56                   3184   0.75    0.9  6.53  0.00  0.00 10.79 10.26 11.38  0.26  0.22  0.31   1.15e-02   1.14e-02   1.17e-02  0.90  0.85  0.95  0.913  0.834  1.001  0.2960  0.569      0   1.03    351
1E0657_56                   5356    0.5   0.85  6.53  0.00  0.00 10.83 10.30 11.42  0.31  0.26  0.36   1.08e-02   1.07e-02   1.10e-02  0.90  0.85  0.96  0.859  0.725  1.000  0.2960  0.510      0   0.98    354
1E0657_56                   5356    0.5    0.8  6.53  0.00  0.00 11.04 10.48 11.67  0.26  0.21  0.30   1.03e-02   1.02e-02   1.05e-02  0.92  0.87  0.98  0.819  0.645  1.000  0.2960  0.483      0   1.13    348
1E0657_56                   5356   0.75   0.85  6.53  0.00  0.00 10.92 10.38 11.54  0.25  0.21  0.30   1.09e-02   1.08e-02   1.11e-02  0.91  0.86  0.97  0.867  0.742  1.000  0.2960  0.511      0   0.96    354
1E0657_56                   5356   0.75    0.8  6.53  0.00  0.00  9.72  9.28 10.21  0.24  0.20  0.28   1.06e-02   1.04e-02   1.07e-02  0.81  0.77  0.86  0.838  0.683  1.000  0.2960  0.484      0   1.12    348
1E0657_56                   5356    1.0   0.85  6.53  0.00  0.00  9.78  9.35 10.25  0.23  0.19  0.27   1.13e-02   1.12e-02   1.15e-02  0.82  0.78  0.86  0.898  0.803  1.001  0.2960  0.518      0   1.06    351
1E0657_56                   5356    1.0    0.8  6.53  0.00  0.00  9.60  9.16 10.07  0.24  0.20  0.27   1.07e-02   1.06e-02   1.09e-02  0.80  0.76  0.84  0.851  0.710  1.000  0.2960  0.490      0   1.05    349
1E0657_56                   5356    0.5   0.95  6.53  0.00  0.00 11.37 10.80 11.98  0.27  0.22  0.31   1.20e-02   1.19e-02   1.22e-02  0.95  0.90  1.00  0.955  0.916  1.001  0.2960  0.566      0   1.05    353
1E0657_56                   5356    0.5   0.96  6.53  0.00  0.00 11.39 10.85 12.00  0.28  0.23  0.32   1.21e-02   1.20e-02   1.23e-02  0.95  0.90  1.00  0.964  0.933  1.002  0.2960  0.573      0   1.00    357
1E0657_56                   5356    0.5   0.97  6.53  0.00  0.00 11.32 10.78 11.92  0.32  0.27  0.36   1.21e-02   1.20e-02   1.23e-02  0.94  0.89  1.00  0.964  0.934  1.002  0.2960  0.576      0   0.91    356
1E0657_56                   5356    0.5   0.98  6.53  0.00  0.00 11.43 10.88 12.03  0.26  0.22  0.31   1.23e-02   1.22e-02   1.25e-02  0.95  0.90  1.01  0.980  0.964  1.003  0.2960  0.581      0   1.18    356
1E0657_56                   5356    0.5   0.99  6.53  0.00  0.00 12.05 11.46 12.67  0.34  0.29  0.38   1.23e-02   1.22e-02   1.25e-02  1.00  0.95  1.06  0.978  0.960  1.003  0.2960  0.590      0   0.95    359
1E0657_56                   5356    0.5    0.9  6.53  0.00  0.00 10.98 10.45 11.55  0.27  0.22  0.31   1.15e-02   1.14e-02   1.17e-02  0.92  0.87  0.97  0.914  0.835  1.001  0.2960  0.539      0   0.90    353
1E0657_56                   5356   0.75   0.95  6.53  0.00  0.00 11.77 11.19 12.41  0.31  0.26  0.36   1.19e-02   1.18e-02   1.20e-02  0.98  0.93  1.04  0.944  0.895  1.001  0.2960  0.566      0   0.96    353
1E0657_56                   5356   0.75   0.96  6.53  0.00  0.00 11.62 11.06 12.24  0.30  0.26  0.35   1.20e-02   1.19e-02   1.22e-02  0.97  0.92  1.03  0.956  0.918  1.001  0.2960  0.572      0   1.01    355
1E0657_56                   5356   0.75   0.97  6.53  0.00  0.00 11.38 10.83 11.97  0.28  0.23  0.32   1.23e-02   1.22e-02   1.24e-02  0.95  0.90  1.00  0.976  0.956  1.003  0.2960  0.579      0   0.99    355
1E0657_56                   5356   0.75   0.98  6.53  0.00  0.00 11.69 11.12 12.31  0.27  0.23  0.32   1.23e-02   1.22e-02   1.25e-02  0.97  0.92  1.03  0.979  0.962  1.003  0.2960  0.582      0   0.95    354
