# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  9.26  7.82 11.31  0.29  0.07  0.52   1.88e-03   1.78e-03   1.98e-03  0.95  0.96  0.94  0.967  0.967  0.968  0.5700  0.127      0   1.15     86
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 10.28  8.62 12.58  0.47  0.22  0.75   1.81e-03   1.71e-03   1.92e-03  1.05  1.06  1.04  0.935  0.927  0.935  0.5700  0.127      0   0.76     86
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 10.28  8.62 12.58  0.47  0.22  0.75   1.81e-03   1.71e-03   1.92e-03  1.05  1.06  1.04  0.935  0.927  0.935  0.5700  0.127      0   0.76     86
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  8.09  6.85  9.68  0.42  0.21  0.64   1.78e-03   1.67e-03   1.88e-03  0.83  0.84  0.80  0.916  0.908  0.915  0.5700  0.121      0   1.23     84
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 10.45  8.70 12.86  0.36  0.12  0.62   1.84e-03   1.73e-03   1.94e-03  1.07  1.07  1.06  0.947  0.940  0.947  0.5700  0.127      0   0.96     84
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 10.55  8.77 12.92  0.14  0.00  0.36   1.97e-03   1.86e-03   2.07e-03  1.08  1.07  1.07  1.017  1.012  1.009  0.5700  0.131      0   0.89     88
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 10.40  8.61 12.84  0.45  0.19  0.72   1.80e-03   1.69e-03   1.90e-03  1.06  1.05  1.06  0.926  0.921  0.927  0.5700  0.126      0   0.94     84
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 10.40  8.61 12.84  0.45  0.19  0.72   1.80e-03   1.69e-03   1.90e-03  1.06  1.05  1.06  0.926  0.921  0.927  0.5700  0.126      0   0.94     84
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  9.83  8.17 12.17  0.26  0.03  0.49   1.92e-03   1.82e-03   2.02e-03  1.01  1.00  1.01  0.988  0.988  0.987  0.5700  0.130      0   1.10     82
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 10.22  8.38 12.81  0.32  0.07  0.56   1.86e-03   1.76e-03   1.97e-03  1.05  1.03  1.06  0.960  0.956  0.959  0.5700  0.130      0   1.29     87
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00  8.72  7.48 10.33  0.60  0.36  0.87   1.77e-03   1.66e-03   1.87e-03  0.89  0.92  0.85  0.912  0.902  0.913  0.5700  0.127      0   1.13     85
1RXS_J2129.4-0741           3595   0.00    1.0  4.36  0.00  0.00 10.59  8.61 13.38  0.44  0.17  0.72   1.77e-03   1.67e-03   1.87e-03  1.08  1.06  1.11  0.910  0.907  0.913  0.5700  0.125      0   1.05     83
