4.000e+00  0.000e+00
4.010e+00  0.000e+00
4.020e+00  0.000e+00
4.030e+00  0.000e+00
4.040e+00  0.000e+00
4.050e+00  0.000e+00
4.060e+00  0.000e+00
4.070e+00  0.000e+00
4.080e+00  0.000e+00
4.090e+00  0.000e+00
4.100e+00  0.000e+00
4.110e+00  0.000e+00
4.120e+00  0.000e+00
4.130e+00  0.000e+00
4.140e+00  0.000e+00
4.150e+00  0.000e+00
4.160e+00  0.000e+00
4.170e+00  0.000e+00
4.180e+00  0.000e+00
4.190e+00  0.000e+00
4.200e+00  0.000e+00
4.210e+00  0.000e+00
4.220e+00  0.000e+00
4.230e+00  0.000e+00
4.240e+00  0.000e+00
4.250e+00  0.000e+00
4.260e+00  0.000e+00
4.270e+00  0.000e+00
4.280e+00  0.000e+00
4.290e+00  0.000e+00
4.300e+00  0.000e+00
4.310e+00  0.000e+00
4.320e+00  0.000e+00
4.330e+00  0.000e+00
4.340e+00  0.000e+00
4.350e+00  0.000e+00
4.360e+00  0.000e+00
4.370e+00  0.000e+00
4.380e+00  0.000e+00
4.390e+00  0.000e+00
4.400e+00  0.000e+00
4.410e+00  0.000e+00
4.420e+00  0.000e+00
4.430e+00  0.000e+00
4.440e+00  0.000e+00
4.450e+00  0.000e+00
4.460e+00  0.000e+00
4.470e+00  0.000e+00
4.480e+00  0.000e+00
4.490e+00  0.000e+00
4.500e+00  0.000e+00
4.510e+00  0.000e+00
4.520e+00  0.000e+00
4.530e+00  0.000e+00
4.540e+00  0.000e+00
4.550e+00  0.000e+00
4.560e+00  0.000e+00
4.570e+00  0.000e+00
4.580e+00  0.000e+00
4.590e+00  0.000e+00
4.600e+00  0.000e+00
4.610e+00  0.000e+00
4.620e+00  0.000e+00
4.630e+00  0.000e+00
4.640e+00  0.000e+00
4.650e+00  0.000e+00
4.660e+00  0.000e+00
4.670e+00  0.000e+00
4.680e+00  0.000e+00
4.690e+00  0.000e+00
4.700e+00  0.000e+00
4.710e+00  5.000e-53
4.720e+00  3.300e-52
4.730e+00  1.500e-51
4.740e+00  7.000e-51
4.750e+00  2.800e-50
4.760e+00  1.100e-49
4.770e+00  4.000e-49
4.780e+00  1.600e-48
4.790e+00  6.000e-48
4.800e+00  2.200e-47
4.810e+00  8.000e-47
4.820e+00  2.500e-46
4.830e+00  8.000e-46
4.840e+00  2.600e-45
4.850e+00  8.000e-45
4.860e+00  2.400e-44
4.870e+00  7.000e-44
4.880e+00  2.100e-43
4.890e+00  5.000e-43
4.900e+00  1.600e-42
4.910e+00  4.400e-42
4.920e+00  1.200e-41
4.930e+00  3.100e-41
4.940e+00  8.000e-41
4.950e+00  2.000e-40
4.960e+00  3.330e-39
4.970e+00  9.300e-39
4.980e+00  2.530e-38
4.990e+00  6.660e-38
5.000e+00  1.694e-37
5.010e+00  4.160e-37
5.020e+00  9.980e-37
5.030e+00  2.293e-36
5.040e+00  5.090e-36
5.050e+00  1.092e-35
5.060e+00  2.273e-35
5.070e+00  4.616e-35
5.080e+00  9.082e-35
5.090e+00  1.741e-34
5.100e+00  3.260e-34
5.110e+00  5.973e-34
5.120e+00  1.074e-33
5.130e+00  1.896e-33
5.140e+00  3.293e-33
5.150e+00  5.633e-33
5.160e+00  9.503e-33
5.170e+00  1.581e-32
5.180e+00  2.600e-32
5.190e+00  4.226e-32
5.200e+00  6.793e-32
5.210e+00  1.081e-31
5.220e+00  1.701e-31
5.230e+00  2.653e-31
5.240e+00  4.098e-31
5.250e+00  6.270e-31
5.260e+00  9.511e-31
5.270e+00  1.429e-30
5.280e+00  2.130e-30
5.290e+00  3.148e-30
5.300e+00  4.615e-30
5.310e+00  6.721e-30
5.320e+00  9.699e-30
5.330e+00  1.391e-29
5.340e+00  1.981e-29
5.350e+00  2.801e-29
5.360e+00  3.935e-29
5.370e+00  5.493e-29
5.380e+00  7.622e-29
5.390e+00  1.051e-28
5.400e+00  1.439e-28
5.410e+00  1.960e-28
5.420e+00  2.651e-28
5.430e+00  3.561e-28
5.440e+00  4.748e-28
5.450e+00  6.283e-28
5.460e+00  8.274e-28
5.470e+00  1.079e-27
5.480e+00  1.397e-27
5.490e+00  1.796e-27
5.500e+00  2.294e-27
5.510e+00  2.912e-27
5.520e+00  3.674e-27
5.530e+00  4.611e-27
5.540e+00  5.762e-27
5.550e+00  7.160e-27
5.560e+00  8.854e-27
5.570e+00  1.091e-26
5.580e+00  1.337e-26
5.590e+00  1.632e-26
5.600e+00  1.985e-26
5.610e+00  2.406e-26
5.620e+00  2.904e-26
5.630e+00  3.493e-26
5.640e+00  4.184e-26
5.650e+00  4.996e-26
5.660e+00  5.942e-26
5.670e+00  7.044e-26
5.680e+00  8.322e-26
5.690e+00  9.800e-26
5.700e+00  1.150e-25
5.710e+00  1.348e-25
5.720e+00  1.571e-25
5.730e+00  1.826e-25
5.740e+00  2.115e-25
5.750e+00  2.441e-25
5.760e+00  2.809e-25
5.770e+00  3.222e-25
5.780e+00  3.682e-25
5.790e+00  4.194e-25
5.800e+00  4.758e-25
5.810e+00  5.376e-25
5.820e+00  6.050e-25
5.830e+00  6.783e-25
5.840e+00  7.576e-25
5.850e+00  8.433e-25
5.860e+00  9.356e-25
5.870e+00  1.043e-24
5.880e+00  1.152e-24
5.890e+00  1.269e-24
5.900e+00  1.395e-24
5.910e+00  1.530e-24
5.920e+00  1.676e-24
5.930e+00  1.832e-24
5.940e+00  1.999e-24
5.950e+00  2.177e-24
5.960e+00  2.367e-24
5.970e+00  2.568e-24
5.980e+00  2.782e-24
