4.000e+00 0.000e+00
4.010e+00 0.000e+00
4.020e+00 0.000e+00
4.030e+00 0.000e+00
4.040e+00 0.000e+00
4.050e+00 0.000e+00
4.060e+00 0.000e+00
4.070e+00 0.000e+00
4.080e+00 0.000e+00
4.090e+00 0.000e+00
4.100e+00 0.000e+00
4.110e+00 0.000e+00
4.120e+00 0.000e+00
4.130e+00 0.000e+00
4.140e+00 0.000e+00
4.150e+00 0.000e+00
4.160e+00 0.000e+00
4.170e+00 0.000e+00
4.180e+00 0.000e+00
4.190e+00 0.000e+00
4.200e+00 0.000e+00
4.210e+00 0.000e+00
4.220e+00 0.000e+00
4.230e+00 0.000e+00
4.240e+00 0.000e+00
4.250e+00 0.000e+00
4.260e+00 0.000e+00
4.270e+00 0.000e+00
4.280e+00 0.000e+00
4.290e+00 0.000e+00
4.300e+00 0.000e+00
4.310e+00 0.000e+00
4.320e+00 0.000e+00
4.330e+00 0.000e+00
4.340e+00 0.000e+00
4.350e+00 0.000e+00
4.360e+00 0.000e+00
4.370e+00 0.000e+00
4.380e+00 0.000e+00
4.390e+00 0.000e+00
4.400e+00 0.000e+00
4.410e+00 0.000e+00
4.420e+00 0.000e+00
4.430e+00 0.000e+00
4.440e+00 0.000e+00
4.450e+00 0.000e+00
4.460e+00 0.000e+00
4.470e+00 0.000e+00
4.480e+00 0.000e+00
4.490e+00 0.000e+00
4.500e+00 0.000e+00
4.510e+00 0.000e+00
4.520e+00 0.000e+00
4.530e+00 0.000e+00
4.540e+00 0.000e+00
4.550e+00 0.000e+00
4.560e+00 0.000e+00
4.570e+00 0.000e+00
4.580e+00 0.000e+00
4.590e+00 0.000e+00
4.600e+00 0.000e+00
4.610e+00 0.000e+00
4.620e+00 0.000e+00
4.630e+00 0.000e+00
4.640e+00 0.000e+00
4.650e+00 0.000e+00
4.660e+00 0.000e+00
4.670e+00 0.000e+00
4.680e+00 0.000e+00
4.690e+00 0.000e+00
4.700e+00 1.475e-52
4.710e+00 6.424e-48
4.720e+00 1.300e-47
4.730e+00 1.972e-47
4.740e+00 2.661e-47
4.750e+00 3.365e-47
4.760e+00 4.086e-47
4.770e+00 4.823e-47
4.780e+00 5.578e-47
4.790e+00 6.350e-47
4.800e+00 7.549e-47
4.810e+00 2.223e-43
4.820e+00 4.497e-43
4.830e+00 6.823e-43
4.840e+00 9.204e-43
4.850e+00 1.164e-42
4.860e+00 1.413e-42
4.870e+00 1.669e-42
4.880e+00 1.930e-42
4.890e+00 2.197e-42
4.900e+00 2.480e-42
4.910e+00 5.418e-40
4.920e+00 1.094e-39
4.930e+00 1.658e-39
4.940e+00 2.236e-39
4.950e+00 2.828e-39
4.960e+00 3.433e-39
4.970e+00 4.052e-39
4.980e+00 4.685e-39
4.990e+00 5.334e-39
5.000e+00 6.005e-39
5.010e+00 4.285e-37
5.020e+00 8.609e-37
5.030e+00 1.303e-36
5.040e+00 1.756e-36
5.050e+00 2.219e-36
5.060e+00 2.693e-36
5.070e+00 3.178e-36
5.080e+00 3.675e-36
5.090e+00 4.183e-36
5.100e+00 4.706e-36
5.110e+00 9.509e-35
5.120e+00 1.876e-34
5.130e+00 2.822e-34
5.140e+00 3.791e-34
5.150e+00 4.782e-34
5.160e+00 5.796e-34
5.170e+00 6.834e-34
5.180e+00 7.896e-34
5.190e+00 8.982e-34
5.200e+00 1.010e-33
5.210e+00 7.591e-33
5.220e+00 1.433e-32
5.230e+00 2.122e-32
5.240e+00 2.827e-32
5.250e+00 3.549e-32
5.260e+00 4.287e-32
5.270e+00 5.043e-32
5.280e+00 5.816e-32
5.290e+00 6.607e-32
5.300e+00 7.417e-32
5.310e+00 2.746e-31
5.320e+00 4.797e-31
5.330e+00 6.895e-31
5.340e+00 9.042e-31
5.350e+00 1.124e-30
5.360e+00 1.349e-30
5.370e+00 1.579e-30
5.380e+00 1.814e-30
5.390e+00 2.055e-30
5.400e+00 2.302e-30
5.410e+00 5.337e-30
5.420e+00 8.443e-30
5.430e+00 1.162e-29
5.440e+00 1.487e-29
5.450e+00 1.820e-29
5.460e+00 2.161e-29
5.470e+00 2.509e-29
5.480e+00 2.866e-29
5.490e+00 3.230e-29
5.500e+00 3.604e-29
5.510e+00 6.233e-29
5.520e+00 8.923e-29
5.530e+00 1.168e-28
5.540e+00 1.449e-28
5.550e+00 1.738e-28
5.560e+00 2.033e-28
5.570e+00 2.334e-28
5.580e+00 2.643e-28
5.590e+00 2.959e-28
5.600e+00 3.283e-28
5.610e+00 4.739e-28
5.620e+00 6.229e-28
5.630e+00 7.754e-28
5.640e+00 9.314e-28
5.650e+00 1.091e-27
5.660e+00 1.254e-27
5.670e+00 1.422e-27
5.680e+00 1.593e-27
5.690e+00 1.768e-27
5.700e+00 1.947e-27
5.710e+00 2.515e-27
5.720e+00 3.096e-27
5.730e+00 3.690e-27
5.740e+00 4.298e-27
5.750e+00 4.921e-27
5.760e+00 5.558e-27
5.770e+00 6.210e-27
5.780e+00 6.877e-27
5.790e+00 7.559e-27
5.800e+00 8.258e-27
5.810e+00 9.912e-27
5.820e+00 1.160e-26
5.830e+00 1.334e-26
5.840e+00 1.511e-26
5.850e+00 1.692e-26
5.860e+00 1.878e-26
5.870e+00 2.068e-26
5.880e+00 2.262e-26
5.890e+00 2.461e-26
5.900e+00 2.664e-26
5.910e+00 3.049e-26
5.920e+00 3.443e-26
5.930e+00 3.846e-26
5.940e+00 4.259e-26
5.950e+00 4.681e-26
5.960e+00 5.113e-26
5.970e+00 5.555e-26
5.980e+00 6.008e-26
