4.000e+00  0.000e+00
4.010e+00  0.000e+00
4.020e+00  0.000e+00
4.030e+00  0.000e+00
4.040e+00  0.000e+00
4.050e+00  0.000e+00
4.060e+00  0.000e+00
4.070e+00  0.000e+00
4.080e+00  0.000e+00
4.090e+00  0.000e+00
4.100e+00  0.000e+00
4.110e+00  0.000e+00
4.120e+00  0.000e+00
4.130e+00  0.000e+00
4.140e+00  0.000e+00
4.150e+00  0.000e+00
4.160e+00  0.000e+00
4.170e+00  0.000e+00
4.180e+00  0.000e+00
4.190e+00  0.000e+00
4.200e+00  0.000e+00
4.210e+00  0.000e+00
4.220e+00  0.000e+00
4.230e+00  0.000e+00
4.240e+00  0.000e+00
4.250e+00  0.000e+00
4.260e+00  0.000e+00
4.270e+00  0.000e+00
4.280e+00  0.000e+00
4.290e+00  0.000e+00
4.300e+00  0.000e+00
4.310e+00  0.000e+00
4.320e+00  0.000e+00
4.330e+00  0.000e+00
4.340e+00  0.000e+00
4.350e+00  0.000e+00
4.360e+00  0.000e+00
4.370e+00  0.000e+00
4.380e+00  0.000e+00
4.390e+00  0.000e+00
4.400e+00  0.000e+00
4.410e+00  0.000e+00
4.420e+00  0.000e+00
4.430e+00  0.000e+00
4.440e+00  0.000e+00
4.450e+00  0.000e+00
4.460e+00  0.000e+00
4.470e+00  0.000e+00
4.480e+00  0.000e+00
4.490e+00  0.000e+00
4.500e+00  0.000e+00
4.510e+00  0.000e+00
4.520e+00  0.000e+00
4.530e+00  0.000e+00
4.540e+00  0.000e+00
4.550e+00  0.000e+00
4.560e+00  0.000e+00
4.570e+00  0.000e+00
4.580e+00  0.000e+00
4.590e+00  0.000e+00
4.600e+00  9.269e-47
4.610e+00  5.302e-42
4.620e+00  1.073e-41
4.630e+00  1.628e-41
4.640e+00  2.196e-41
4.650e+00  2.777e-41
4.660e+00  3.372e-41
4.670e+00  3.981e-41
4.680e+00  4.604e-41
4.690e+00  5.241e-41
4.700e+00  5.899e-41
4.710e+00  2.526e-39
4.720e+00  5.050e-39
4.730e+00  7.632e-39
4.740e+00  1.028e-38
4.750e+00  1.298e-38
4.760e+00  1.575e-38
4.770e+00  1.858e-38
4.780e+00  2.148e-38
4.790e+00  2.444e-38
4.800e+00  2.748e-38
4.810e+00  3.274e-37
4.820e+00  6.343e-37
4.830e+00  9.484e-37
4.840e+00  1.270e-36
4.850e+00  1.599e-36
4.860e+00  1.935e-36
4.870e+00  2.280e-36
4.880e+00  2.632e-36
4.890e+00  2.992e-36
4.900e+00  3.362e-36
4.910e+00  1.221e-35
4.920e+00  2.126e-35
4.930e+00  3.052e-35
4.940e+00  4.000e-35
4.950e+00  4.970e-35
4.960e+00  5.963e-35
4.970e+00  6.978e-35
4.980e+00  8.018e-35
4.990e+00  9.080e-35
5.000e+00  1.017e-34
5.010e+00  1.808e-34
5.020e+00  2.616e-34
5.030e+00  3.444e-34
5.040e+00  4.291e-34
5.050e+00  5.158e-34
5.060e+00  6.045e-34
5.070e+00  6.952e-34
5.080e+00  7.881e-34
5.090e+00  8.832e-34
5.100e+00  9.808e-34
5.110e+00  1.093e-32
5.120e+00  2.111e-32
5.130e+00  3.154e-32
5.140e+00  4.220e-32
5.150e+00  5.311e-32
5.160e+00  6.428e-32
5.170e+00  7.571e-32
5.180e+00  8.739e-32
5.190e+00  9.940e-32
5.200e+00  1.116e-31
5.210e+00  8.004e-31
5.220e+00  1.506e-30
5.230e+00  2.227e-30
5.240e+00  2.965e-30
5.250e+00  3.720e-30
5.260e+00  4.492e-30
5.270e+00  5.284e-30
5.280e+00  6.093e-30
5.290e+00  6.921e-30
5.300e+00  7.769e-30
5.310e+00  2.484e-29
5.320e+00  4.230e-29
5.330e+00  6.018e-29
5.340e+00  7.847e-29
5.350e+00  9.719e-29
5.360e+00  1.164e-28
5.370e+00  1.359e-28
5.380e+00  1.560e-28
5.390e+00  1.765e-28
5.400e+00  1.975e-28
5.410e+00  4.176e-28
5.420e+00  6.428e-28
5.430e+00  8.733e-28
5.440e+00  1.109e-27
5.450e+00  1.351e-27
5.460e+00  1.597e-27
5.470e+00  1.850e-27
5.480e+00  2.108e-27
5.490e+00  2.373e-27
5.500e+00  2.644e-27
5.510e+00  4.334e-27
5.520e+00  6.062e-27
5.530e+00  7.831e-27
5.540e+00  9.642e-27
5.550e+00  1.150e-26
5.560e+00  1.339e-26
5.570e+00  1.533e-26
5.580e+00  1.732e-26
5.590e+00  1.934e-26
5.600e+00  2.142e-26
5.610e+00  3.043e-26
5.620e+00  3.963e-26
5.630e+00  4.905e-26
5.640e+00  5.870e-26
5.650e+00  6.856e-26
5.660e+00  7.866e-26
5.670e+00  8.899e-26
5.680e+00  9.961e-26
5.690e+00  1.103e-25
5.700e+00  1.215e-25
5.710e+00  1.543e-25
5.720e+00  1.880e-25
5.730e+00  2.224e-25
5.740e+00  2.576e-25
5.750e+00  2.937e-25
5.760e+00  3.305e-25
5.770e+00  3.683e-25
5.780e+00  4.069e-25
5.790e+00  4.464e-25
5.800e+00  4.869e-25
5.810e+00  5.699e-25
5.820e+00  6.547e-25
5.830e+00  7.416e-25
5.840e+00  8.305e-25
5.850e+00  9.215e-25
5.860e+00  1.014e-24
5.870e+00  1.109e-24
5.880e+00  1.207e-24
5.890e+00  1.307e-24
5.900e+00  1.409e-24
5.910e+00  1.575e-24
5.920e+00  1.744e-24
5.930e+00  1.917e-24
5.940e+00  2.094e-24
5.950e+00  2.275e-24
5.960e+00  2.461e-24
5.970e+00  2.650e-24
5.980e+00  2.845e-24
