4.000e+00 0.000e+00
4.010e+00 0.000e+00
4.020e+00 0.000e+00
4.030e+00 0.000e+00
4.040e+00 0.000e+00
4.050e+00 0.000e+00
4.060e+00 0.000e+00
4.070e+00 0.000e+00
4.080e+00 0.000e+00
4.090e+00 0.000e+00
4.100e+00 0.000e+00
4.110e+00 0.000e+00
4.120e+00 0.000e+00
4.130e+00 0.000e+00
4.140e+00 0.000e+00
4.150e+00 0.000e+00
4.160e+00 0.000e+00
4.170e+00 0.000e+00
4.180e+00 0.000e+00
4.190e+00 0.000e+00
4.200e+00 0.000e+00
4.210e+00 0.000e+00
4.220e+00 0.000e+00
4.230e+00 0.000e+00
4.240e+00 0.000e+00
4.250e+00 0.000e+00
4.260e+00 0.000e+00
4.270e+00 0.000e+00
4.280e+00 0.000e+00
4.290e+00 0.000e+00
4.300e+00 0.000e+00
4.310e+00 0.000e+00
4.320e+00 0.000e+00
4.330e+00 0.000e+00
4.340e+00 0.000e+00
4.350e+00 0.000e+00
4.360e+00 0.000e+00
4.370e+00 0.000e+00
4.380e+00 0.000e+00
4.390e+00 0.000e+00
4.400e+00 0.000e+00
4.410e+00 0.000e+00
4.420e+00 0.000e+00
4.430e+00 0.000e+00
4.440e+00 0.000e+00
4.450e+00 0.000e+00
4.460e+00 0.000e+00
4.470e+00 0.000e+00
4.480e+00 0.000e+00
4.490e+00 0.000e+00
4.500e+00 0.000e+00
4.510e+00 0.000e+00
4.520e+00 0.000e+00
4.530e+00 0.000e+00
4.540e+00 0.000e+00
4.550e+00 0.000e+00
4.560e+00 0.000e+00
4.570e+00 0.000e+00
4.580e+00 0.000e+00
4.590e+00 0.000e+00
4.600e+00 0.000e+00
4.610e+00 0.000e+00
4.620e+00 0.000e+00
4.630e+00 0.000e+00
4.640e+00 0.000e+00
4.650e+00 0.000e+00
4.660e+00 0.000e+00
4.670e+00 0.000e+00
4.680e+00 0.000e+00
4.690e+00 0.000e+00
4.700e+00 0.000e+00
4.710e+00 1.418e-50
4.720e+00 9.329e-50
4.730e+00 4.485e-49
4.740e+00 1.994e-48
4.750e+00 8.486e-48
4.760e+00 3.482e-47
4.770e+00 1.380e-46
4.780e+00 5.285e-46
4.790e+00 1.956e-45
4.800e+00 6.993e-45
4.810e+00 2.367e-44
4.820e+00 7.947e-44
4.830e+00 2.574e-43
4.840e+00 8.042e-43
4.850e+00 2.423e-42
4.860e+00 7.043e-42
4.870e+00 1.975e-41
4.880e+00 5.345e-41
4.890e+00 1.398e-40
4.900e+00 3.534e-40
4.910e+00 8.654e-40
4.920e+00 2.055e-39
4.930e+00 4.740e-39
4.940e+00 1.064e-38
4.950e+00 2.326e-38
4.960e+00 4.963e-38
4.970e+00 1.035e-37
4.980e+00 2.113e-37
4.990e+00 4.225e-37
5.000e+00 8.287e-37
5.010e+00 1.596e-36
5.020e+00 3.020e-36
5.030e+00 5.620e-36
5.040e+00 1.029e-35
5.050e+00 1.857e-35
5.060e+00 3.301e-35
5.070e+00 5.784e-35
5.080e+00 9.998e-35
5.090e+00 1.705e-34
5.100e+00 2.872e-34
5.110e+00 4.777e-34
5.120e+00 7.850e-34
5.130e+00 1.275e-33
5.140e+00 2.047e-33
5.150e+00 3.251e-33
5.160e+00 5.107e-33
5.170e+00 7.939e-33
5.180e+00 1.222e-32
5.190e+00 1.862e-32
5.200e+00 2.809e-32
5.210e+00 4.198e-32
5.220e+00 6.217e-32
5.230e+00 9.124e-32
5.240e+00 1.327e-31
5.250e+00 1.915e-31
5.260e+00 2.739e-31
5.270e+00 3.886e-31
5.280e+00 5.470e-31
5.290e+00 7.640e-31
5.300e+00 1.059e-30
5.310e+00 1.457e-30
5.320e+00 1.991e-30
5.330e+00 2.701e-30
5.340e+00 3.642e-30
5.350e+00 4.874e-30
5.360e+00 6.481e-30
5.370e+00 8.565e-30
5.380e+00 1.125e-29
5.390e+00 1.468e-29
5.400e+00 1.905e-29
5.410e+00 2.458e-29
5.420e+00 3.153e-29
5.430e+00 4.023e-29
5.440e+00 5.105e-29
5.450e+00 6.445e-29
5.460e+00 8.096e-29
5.470e+00 1.012e-28
5.480e+00 1.259e-28
5.490e+00 1.558e-28
5.500e+00 1.920e-28
5.510e+00 2.355e-28
5.520e+00 2.876e-28
5.530e+00 3.498e-28
5.540e+00 4.236e-28
5.550e+00 5.108e-28
5.560e+00 6.135e-28
5.570e+00 7.339e-28
5.580e+00 8.747e-28
5.590e+00 1.039e-27
5.600e+00 1.229e-27
5.610e+00 1.449e-27
5.620e+00 1.702e-27
5.630e+00 1.993e-27
5.640e+00 2.326e-27
5.650e+00 2.705e-27
5.660e+00 3.137e-27
5.670e+00 3.626e-27
5.680e+00 4.179e-27
5.690e+00 4.802e-27
5.700e+00 5.503e-27
5.710e+00 6.287e-27
5.720e+00 7.164e-27
5.730e+00 8.142e-27
5.740e+00 9.228e-27
5.750e+00 1.043e-26
5.760e+00 1.177e-26
5.770e+00 1.324e-26
5.780e+00 1.486e-26
5.790e+00 1.665e-26
5.800e+00 1.860e-26
5.810e+00 2.074e-26
5.820e+00 2.306e-26
5.830e+00 2.560e-26
5.840e+00 2.836e-26
5.850e+00 3.134e-26
5.860e+00 3.458e-26
5.870e+00 3.808e-26
5.880e+00 4.185e-26
5.890e+00 4.591e-26
5.900e+00 5.027e-26
5.910e+00 5.495e-26
5.920e+00 5.997e-26
5.930e+00 6.534e-26
5.940e+00 7.107e-26
5.950e+00 7.718e-26
5.960e+00 8.368e-26
5.970e+00 9.059e-26
5.980e+00 9.793e-26
