4.000e+00  0.000e+00
4.010e+00  0.000e+00
4.020e+00  0.000e+00
4.030e+00  0.000e+00
4.040e+00  0.000e+00
4.050e+00  0.000e+00
4.060e+00  0.000e+00
4.070e+00  0.000e+00
4.080e+00  0.000e+00
4.090e+00  0.000e+00
4.100e+00  0.000e+00
4.110e+00  0.000e+00
4.120e+00  0.000e+00
4.130e+00  0.000e+00
4.140e+00  0.000e+00
4.150e+00  0.000e+00
4.160e+00  0.000e+00
4.170e+00  0.000e+00
4.180e+00  0.000e+00
4.190e+00  0.000e+00
4.200e+00  0.000e+00
4.210e+00  0.000e+00
4.220e+00  0.000e+00
4.230e+00  0.000e+00
4.240e+00  0.000e+00
4.250e+00  0.000e+00
4.260e+00  0.000e+00
4.270e+00  0.000e+00
4.280e+00  0.000e+00
4.290e+00  0.000e+00
4.300e+00  0.000e+00
4.310e+00  0.000e+00
4.320e+00  0.000e+00
4.330e+00  0.000e+00
4.340e+00  0.000e+00
4.350e+00  0.000e+00
4.360e+00  0.000e+00
4.370e+00  0.000e+00
4.380e+00  0.000e+00
4.390e+00  0.000e+00
4.400e+00  0.000e+00
4.410e+00  0.000e+00
4.420e+00  0.000e+00
4.430e+00  0.000e+00
4.440e+00  0.000e+00
4.450e+00  0.000e+00
4.460e+00  0.000e+00
4.470e+00  0.000e+00
4.480e+00  0.000e+00
4.490e+00  0.000e+00
4.500e+00  0.000e+00
4.510e+00  0.000e+00
4.520e+00  0.000e+00
4.530e+00  0.000e+00
4.540e+00  0.000e+00
4.550e+00  0.000e+00
4.560e+00  0.000e+00
4.570e+00  0.000e+00
4.580e+00  0.000e+00
4.590e+00  0.000e+00
4.600e+00  0.000e+00
4.610e+00  0.000e+00
4.620e+00  0.000e+00
4.630e+00  0.000e+00
4.640e+00  0.000e+00
4.650e+00  0.000e+00
4.660e+00  0.000e+00
4.670e+00  0.000e+00
4.680e+00  0.000e+00
4.690e+00  0.000e+00
4.700e+00  0.000e+00
4.710e+00  0.000e+00
4.720e+00  0.000e+00
4.730e+00  0.000e+00
4.740e+00  0.000e+00
4.750e+00  0.000e+00
4.760e+00  0.000e+00
4.770e+00  0.000e+00
4.780e+00  0.000e+00
4.790e+00  0.000e+00
4.800e+00  0.000e+00
4.810e+00  0.000e+00
4.820e+00  0.000e+00
4.830e+00  0.000e+00
4.840e+00  0.000e+00
4.850e+00  0.000e+00
4.860e+00  0.000e+00
4.870e+00  0.000e+00
4.880e+00  0.000e+00
4.890e+00  0.000e+00
4.900e+00  0.000e+00
4.910e+00  0.000e+00
4.920e+00  0.000e+00
4.930e+00  0.000e+00
4.940e+00  0.000e+00
4.950e+00  0.000e+00
4.960e+00  0.000e+00
4.970e+00  0.000e+00
4.980e+00  0.000e+00
4.990e+00  0.000e+00
5.000e+00  0.000e+00
5.010e+00  0.000e+00
5.020e+00  0.000e+00
5.030e+00  0.000e+00
5.040e+00  0.000e+00
5.050e+00  0.000e+00
5.060e+00  0.000e+00
5.070e+00  0.000e+00
5.080e+00  0.000e+00
5.090e+00  0.000e+00
5.100e+00  0.000e+00
5.110e+00  0.000e+00
5.120e+00  0.000e+00
5.130e+00  0.000e+00
5.140e+00  0.000e+00
5.150e+00  0.000e+00
5.160e+00  0.000e+00
5.170e+00  0.000e+00
5.180e+00  0.000e+00
5.190e+00  0.000e+00
5.200e+00  0.000e+00
5.210e+00  0.000e+00
5.220e+00  0.000e+00
5.230e+00  0.000e+00
5.240e+00  0.000e+00
5.250e+00  0.000e+00
5.260e+00  0.000e+00
5.270e+00  0.000e+00
5.280e+00  0.000e+00
5.290e+00  0.000e+00
5.300e+00  0.000e+00
5.310e+00  0.000e+00
5.320e+00  0.000e+00
5.330e+00  0.000e+00
5.340e+00  0.000e+00
5.350e+00  0.000e+00
5.360e+00  0.000e+00
5.370e+00  0.000e+00
5.380e+00  0.000e+00
5.390e+00  0.000e+00
5.400e+00  0.000e+00
5.410e+00  0.000e+00
5.420e+00  0.000e+00
5.430e+00  0.000e+00
5.440e+00  0.000e+00
5.450e+00  0.000e+00
5.460e+00  0.000e+00
5.470e+00  0.000e+00
5.480e+00  0.000e+00
5.490e+00  0.000e+00
5.500e+00  0.000e+00
5.510e+00  0.000e+00
5.520e+00  0.000e+00
5.530e+00  2.128e-53
5.540e+00  2.107e-52
5.550e+00  1.046e-51
5.560e+00  4.608e-51
5.570e+00  1.933e-50
5.580e+00  7.833e-50
5.590e+00  3.077e-49
5.600e+00  1.173e-48
5.610e+00  4.346e-48
5.620e+00  1.794e-47
5.630e+00  6.311e-47
5.640e+00  2.161e-46
5.650e+00  7.210e-46
5.660e+00  2.324e-45
5.670e+00  7.381e-45
5.680e+00  2.285e-44
5.690e+00  6.903e-44
5.700e+00  2.034e-43
5.710e+00  5.908e-43
5.720e+00  1.662e-42
5.730e+00  4.567e-42
5.740e+00  1.225e-41
5.750e+00  3.210e-41
5.760e+00  8.212e-41
5.770e+00  3.479e-40
5.780e+00  8.566e-40
5.790e+00  2.064e-39
5.800e+00  4.870e-39
5.810e+00  1.124e-38
5.820e+00  2.550e-38
5.830e+00  5.728e-38
5.840e+00  1.252e-37
5.850e+00  2.686e-37
5.860e+00  5.663e-37
5.870e+00  1.175e-36
5.880e+00  2.395e-36
5.890e+00  4.806e-36
5.900e+00  9.493e-36
5.910e+00  1.846e-35
5.920e+00  3.536e-35
5.930e+00  6.672e-35
5.940e+00  1.234e-34
5.950e+00  2.265e-34
5.960e+00  4.102e-34
5.970e+00  7.324e-34
5.980e+00  1.289e-33
