4.000e+00 0.000e+00
4.010e+00 0.000e+00
4.020e+00 0.000e+00
4.030e+00 0.000e+00
4.040e+00 0.000e+00
4.050e+00 0.000e+00
4.060e+00 0.000e+00
4.070e+00 0.000e+00
4.080e+00 0.000e+00
4.090e+00 0.000e+00
4.100e+00 0.000e+00
4.110e+00 0.000e+00
4.120e+00 0.000e+00
4.130e+00 0.000e+00
4.140e+00 0.000e+00
4.150e+00 0.000e+00
4.160e+00 0.000e+00
4.170e+00 0.000e+00
4.180e+00 0.000e+00
4.190e+00 0.000e+00
4.200e+00 0.000e+00
4.210e+00 0.000e+00
4.220e+00 0.000e+00
4.230e+00 0.000e+00
4.240e+00 0.000e+00
4.250e+00 0.000e+00
4.260e+00 0.000e+00
4.270e+00 0.000e+00
4.280e+00 0.000e+00
4.290e+00 0.000e+00
4.300e+00 0.000e+00
4.310e+00 0.000e+00
4.320e+00 0.000e+00
4.330e+00 0.000e+00
4.340e+00 0.000e+00
4.350e+00 0.000e+00
4.360e+00 0.000e+00
4.370e+00 0.000e+00
4.380e+00 0.000e+00
4.390e+00 0.000e+00
4.400e+00 0.000e+00
4.410e+00 0.000e+00
4.420e+00 0.000e+00
4.430e+00 0.000e+00
4.440e+00 0.000e+00
4.450e+00 0.000e+00
4.460e+00 0.000e+00
4.470e+00 0.000e+00
4.480e+00 0.000e+00
4.490e+00 0.000e+00
4.500e+00 0.000e+00
4.510e+00 0.000e+00
4.520e+00 0.000e+00
4.530e+00 0.000e+00
4.540e+00 0.000e+00
4.550e+00 0.000e+00
4.560e+00 0.000e+00
4.570e+00 0.000e+00
4.580e+00 0.000e+00
4.590e+00 0.000e+00
4.600e+00 0.000e+00
4.610e+00 0.000e+00
4.620e+00 0.000e+00
4.630e+00 0.000e+00
4.640e+00 0.000e+00
4.650e+00 0.000e+00
4.660e+00 0.000e+00
4.670e+00 0.000e+00
4.680e+00 0.000e+00
4.690e+00 0.000e+00
4.700e+00 0.000e+00
4.710e+00 7.897e-53
4.720e+00 4.764e-52
4.730e+00 2.105e-51
4.740e+00 8.630e-51
4.750e+00 3.395e-50
4.760e+00 1.292e-49
4.770e+00 4.765e-49
4.780e+00 1.706e-48
4.790e+00 5.931e-48
4.800e+00 2.004e-47
4.810e+00 6.587e-47
4.820e+00 2.107e-46
4.830e+00 6.562e-46
4.840e+00 1.991e-45
4.850e+00 5.892e-45
4.860e+00 1.701e-44
4.870e+00 4.794e-44
4.880e+00 1.319e-43
4.890e+00 3.546e-43
4.900e+00 9.321e-43
4.910e+00 2.397e-42
4.920e+00 6.031e-42
4.930e+00 1.486e-41
4.940e+00 3.587e-41
4.950e+00 8.487e-41
4.960e+00 1.969e-40
4.970e+00 4.480e-40
4.980e+00 1.000e-39
4.990e+00 2.194e-39
5.000e+00 4.726e-39
5.010e+00 1.000e-38
5.020e+00 2.083e-38
5.030e+00 4.262e-38
5.040e+00 8.581e-38
5.050e+00 1.700e-37
5.060e+00 3.317e-37
5.070e+00 6.373e-37
5.080e+00 1.207e-36
5.090e+00 2.251e-36
5.100e+00 4.141e-36
5.110e+00 7.513e-36
5.120e+00 1.345e-35
5.130e+00 2.376e-35
5.140e+00 4.143e-35
5.150e+00 7.134e-35
5.160e+00 1.213e-34
5.170e+00 2.039e-34
5.180e+00 3.387e-34
5.190e+00 5.562e-34
5.200e+00 9.037e-34
5.210e+00 1.451e-33
5.220e+00 2.306e-33
5.230e+00 3.626e-33
5.240e+00 5.643e-33
5.250e+00 8.695e-33
5.260e+00 1.327e-32
5.270e+00 2.006e-32
5.280e+00 3.004e-32
5.290e+00 4.458e-32
5.300e+00 6.557e-32
5.310e+00 9.561e-32
5.320e+00 1.383e-31
5.330e+00 1.982e-31
5.340e+00 2.820e-31
5.350e+00 3.979e-31
5.360e+00 5.573e-31
5.370e+00 7.746e-31
5.380e+00 1.069e-30
5.390e+00 1.464e-30
5.400e+00 1.992e-30
5.410e+00 2.691e-30
5.420e+00 3.612e-30
5.430e+00 4.816e-30
5.440e+00 6.381e-30
5.450e+00 8.407e-30
5.460e+00 1.100e-29
5.470e+00 1.431e-29
5.480e+00 1.851e-29
5.490e+00 2.380e-29
5.500e+00 3.043e-29
5.510e+00 3.871e-29
5.520e+00 4.898e-29
5.530e+00 6.166e-29
5.540e+00 7.724e-29
5.550e+00 9.627e-29
5.560e+00 1.194e-28
5.570e+00 1.474e-28
5.580e+00 1.812e-28
5.590e+00 2.216e-28
5.600e+00 2.699e-28
5.610e+00 3.274e-28
5.620e+00 3.954e-28
5.630e+00 4.756e-28
5.640e+00 5.698e-28
5.650e+00 6.801e-28
5.660e+00 8.086e-28
5.670e+00 9.579e-28
5.680e+00 1.131e-27
5.690e+00 1.330e-27
5.700e+00 1.559e-27
5.710e+00 1.821e-27
5.720e+00 2.120e-27
5.730e+00 2.460e-27
5.740e+00 2.846e-27
5.750e+00 3.283e-27
5.760e+00 3.775e-27
5.770e+00 4.328e-27
5.780e+00 4.949e-27
5.790e+00 5.643e-27
5.800e+00 6.417e-27
5.810e+00 7.277e-27
5.820e+00 8.231e-27
5.830e+00 9.286e-27
5.840e+00 1.045e-26
5.850e+00 1.173e-26
5.860e+00 1.314e-26
5.870e+00 1.468e-26
5.880e+00 1.637e-26
5.890e+00 1.821e-26
5.900e+00 2.022e-26
5.910e+00 2.240e-26
5.920e+00 2.476e-26
5.930e+00 2.732e-26
5.940e+00 3.009e-26
5.950e+00 3.307e-26
5.960e+00 3.628e-26
5.970e+00 3.973e-26
5.980e+00 4.343e-26
